,adcode,address,adname,alias,biz_ext.cost,biz_ext.hotel_ordering,biz_ext.lowest_price,biz_ext.meal_ordering,biz_ext.rating,biz_ext.star,biz_ext.ticket_ordering,biz_type,business_area,children,citycode,cityname,discount_num,distance,email,entr_location,event,exit_location,gridcode,groupbuy_num,id,importance,indoor_data.cmsid,indoor_data.cpid,indoor_data.floor,indoor_data.truefloor,indoor_map,location,match,name,navi_poiid,parent,pcode,photos,pname,poiweight,postcode,recommend,shopid,shopinfo,tag,tel,timestamp,type,typecode,website
10,310151,竖新镇前卫村,崇明区,[],60.00,,,,4.7,,1,tour,[],[],021,上海市,0,[],[],"121.509584,31.717503",[],[],4721446022,0,B001575358,[],[],[],[],[],0,"121.510876,31.724015",0,前卫生态村,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/23e567afc127ba5f20996fe7ffc226ff'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5528fbb40185342b3e3deb956d047180'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ac7f219d38ad3fbaa0eae345f09da803'}]",上海市,[],[],0,[],2,[],021-59649003;021-59649101;12301,[],风景名胜;风景名胜相关;旅游景点,110000,[]
11,310116,张堰镇新华路139号,金山区,[],[],,,,4.5,,0,tour,[],[],021,上海市,0,[],[],"121.285511,30.801704",[],[],4621126202,0,B0015732P8,[],[],[],[],[],0,"121.28574,30.801754",0,南社纪念馆,H51F015011_248845,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/de3bbce9db3a236e341363283ca53d33'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fd3885b61cd23924465f5c10121fcaf3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/376dba243512cd772f58fe96a797f810'}]",上海市,[],[],0,[],2,[],021-57212910,[],风景名胜;风景名胜;纪念馆,110204,[]
12,310114,沙霞路68号,嘉定区,[],[],,,,4.7,,0,tour,[],[],021,上海市,0,[],[],"121.255571,31.380521",[],[],4721025021,0,B00156NPKL,[],[],[],[],[],0,"121.255342,31.380699",0,嘉定州桥,H51F008011_235605,[],310000,"[{'title': '嘉定州桥景区', 'url': 'http://store.is.autonavi.com/showpic/27f58cb37ebff33f4a78ba2bdc2484c9'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d13a537bc914dd2bf4537cee6b12a4d0'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b4db751eaf79500954cecdf6bb19c01f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
13,310115,"东陆路705号(地铁6号线、12号线巨峰路站,近张扬北路)",浦东新区,[],[],,,,4.4,,0,tour,金桥,[],021,上海市,0,[],[],"121.589424,31.277893",[],[],4621743710,0,B00156EN64,[],[],[],[],[],0,"121.590253,31.278517",0,浦兴文化公园,H51F009013_410287,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/32caf5074a38498253281a58f2617c70'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/07a9b6bb1d61cee6f8f0d48a582444b1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/94fddd137ba3a3a36f855254a14a1b0f'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
14,310113,潘泾路2888号,宝山区,[],80.00,,,,4.3,,1,tour,[],[],021,上海市,0,[],[],"121.357916,31.438746",[],[],4721122810,0,B00156EKMZ,[],[],[],[],[],0,"121.353067,31.437086",0,闻道园,H51F007011_4412,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ee05d451ebca3e6f51663b97e94c7f21'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/88da33c621d3caa194267d01af8eee93'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/acaa1873d09f2fa608df38b8db7d2619'}]",上海市,[],[],0,[],2,[],021-66866777;021-66865538,[],风景名胜;风景名胜;国家级景点,110202,[]
15,310151,新海镇北沿公路3176号,崇明区,[],50.00,,,,4.3,,1,tour,[],[],021,上海市,0,[],[],"121.331196,31.811699",[],[],4721527611,0,B00156EG8P,[],[],[],[],[],0,"121.32931,31.814364",0,光明瑞华果园,H51F003011_223,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f6a6dd5c3fbce7f38a8323ebd483215'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/709ca25aee0f4c91202f0d189f85878d'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3f7226c462c8875505b72f69f5a5770b'}]",上海市,[],[],0,[],2,[],021-59658558,[],风景名胜;风景名胜;国家级景点,110202,[]
16,310115,华东路3251号,浦东新区,[],[],,,,4.5,,0,tour,曹路,[],021,上海市,0,[],[],"121.667255,31.249408",[],[],4621659321,0,B00156ECI5,[],[],[],[],[],0,"121.667875,31.249409",0,上海财神庙,H51F009014_178114,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/db8dda04424eabeda39c54aefbd3c83c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/289bec11a6edb59f32c6fe79e43ce9dc'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f5268b7ec8b869ad80f5d6616b87a876'}]",上海市,[],[],0,[],2,[],021-58582160,[],风景名胜;风景名胜;寺庙道观,110205,[]
17,310113,沪太路4788号,宝山区,[],20.00,,,,4.6,,1,tour,顾村,[],021,上海市,0,[],[],"121.382364,31.346475",[],[],4721020921,0,B00156E3VY,[],[],[],[],[],0,"121.368712,31.339645",0,顾村公园,H51F008011_239353;351856;222727,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d8a1827aa224f6579dcc8601bb6e5dbb'}, {'title': '顾村公园', 'url': 'http://store.is.autonavi.com/showpic/024109fbc27712a50bcc81bc6d25a5da'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/5df9ed31bda2ea8ab706ae1133adba51'}]",上海市,[],[],0,[],2,[],021-36621019;021-56045199,[],风景名胜;风景名胜;国家级景点,110202,[]
18,310117,辰花公路3888号,松江区,辰山植物,60.00,,,,4.8,,1,tour,佘山,[],021,上海市,0,[],[],"121.18124,31.069826",[],[],4621419401,0,B00156DYI3,[],[],[],[],[],0,"121.182501,31.075935",0,上海辰山植物园,H51F012010_295039,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/ad19aa1ac3527e6f98afa98ccb163ba3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/12a5cba837b3c33a689e646e565b1745'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ce3d1b8ec8ce76f68a4b42bca57e86e0'}]",上海市,[],[],0,[],2,[],021-67657770;021-37792288;12301,[],风景名胜;公园广场;植物园,110103,[]
19,310112,江川西路3805号,闵行区,陈良宇后花园,30.00,,,,4.4,,1,tour,[],[],021,上海市,0,[],[],"121.332278,30.986098",[],[],4621328601,0,B00155R3IT,[],[],[],[],[],0,"121.329355,30.984036",0,韩湘水博园,H51F013011_18276,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/06d5a30c16a0acfc1ea9305fd2fecea2'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/42449388fefc0cc258a43086f3651161'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/77de6d7f33871f0376dfcd807731b3d9'}]",上海市,[],[],0,[],2,[],021-54724907;021-54725611,[],风景名胜;风景名胜相关;旅游景点,110000,[]
0,310117,沪松公路2188号,松江区,[],[],,,,4.5,,0,tour,泗泾,[],021,上海市,0,[],[],"121.2936,31.123566",[],[],4621524321,0,B00155QYMS,[],[],[],[],[],0,"121.293478,31.123549",0,横塘天主堂,H51F011011_255733,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1dbe4e245af6f03c5423206046fd4561'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/55888fae23b33da1ec7cb80bb72547bb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c2d496718b6d8ab940defab0a0cb5aaf'}]",上海市,[],[],0,[],2,[],021-57617079,[],风景名胜;风景名胜;教堂,110206,[]
1,310118,赵巷镇沪青平公路3098号,青浦区,[],[],,,0,5.0,,0,diner,赵巷,[],021,上海市,0,[],[],"121.217984,31.152181",[],[],4621518710,0,B00155QXTA,[],[],[],[],[],0,"121.214989,31.153561",0,人然合一现代农业生态园,H51F011010_390300,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/001d4d49d4456c9a90e5cf6dd86ef70b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/b3863c86a0e17bd72df161ed3ae2271a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e0a48b88b9a02703ee1d4e7c3bd983c9'}]",上海市,[],[],0,[],2,[],021-39223777;021-39292127;13564274606,[],餐饮服务;餐饮相关场所;餐饮相关|风景名胜;风景名胜相关;旅游景点,050000|110000,[]
2,310115,浦东南路999号,浦东新区,[],[],,,,4.6,,0,tour,[],[],021,上海市,0,[],[],[],[],[],4621647111,0,B00155QEOB,[],[],[],[],[],0,"121.516872,31.228291",0,城市金融文化广场,[],[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/2acbaa6055087bcea3dd4c70308a99f5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6eb350a7c042caa345132dbae6e99f0f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/31aa87e7b2f99d31183352a58589d19e'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;城市广场,110105,[]
3,310115,陆家嘴东路15号(近世纪大道),浦东新区,[],[],,,,4.6,,0,tour,陆家嘴,[],021,上海市,0,[],[],"121.506994,31.236522",[],[],4621648011,0,B00155QCRI,[],[],[],[],[],0,"121.506973,31.236675",0,吴昌硕纪念馆,H51F010013_448027,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b3c9c95275158b0f9bad39b2f97cbb7d'}, {'title': '上海吴昌硕纪念馆', 'url': 'http://store.is.autonavi.com/showpic/7d769825eae22e1c4e1c5e9ed53b951a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/58277daf38bd0a9f9cf000444e9083ef'}]",上海市,[],[],0,[],2,[],021-58786863;021-58787252,[],风景名胜;风景名胜;纪念馆,110204,[]
4,310114,安亭镇永安街422号,嘉定区,[],[],,,,4.7,,0,tour,[],[],021,上海市,0,[],[],"121.151478,31.297978",[],[],4621715220,0,B00155Q88P,[],[],[],[],[],0,"121.151011,31.299206",0,菩提禅寺,H51F009010_6771,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/64a7e1f41f233210dddf29ab78ef79fe'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/079b50d522ae806158d81a8641bed287'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/e6b3cd7733bb92136108d398fe622a3e'}]",上海市,[],[],0,[],2,[],021-59576502;021-59561065,[],风景名胜;风景名胜;寺庙道观,110205,[]
5,310115,新场大街附近,浦东新区,浦东新区新场镇|石笋滩,[],,,,4.3,,0,tour,[],[],021,上海市,0,[],[],"121.646508,31.024609",[],[],4621453102,0,B00155LZNL,[],[],[],[],[],0,"121.647964,31.026858",0,新场古镇,H51F012014_101935;102117,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7426c1a5aadad90a5e6dd60f894cabb5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/30d27911f3faeba720513deb35db22fd'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/c899b75d37dfaf06b5276bd4b55ea9ef'}]",上海市,[],[],0,[],2,[],13671879091,[],风景名胜;风景名胜;风景名胜,110200,[]
6,310114,南翔镇人民街,嘉定区,[],40.00,,,,4.3,,1,tour,南翔,[],021,上海市,0,[],[],"121.306847,31.290513",[],[],4621724421,0,B00155LZBN,[],[],[],[],[],0,"121.30693,31.290684",0,南翔古镇,H51F009011_318495,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/04c828dcf0eb84315172c1dcf69a075b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/8dc396a42010b76b755f037839aab518'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7ab65441f19af502fa0fb02e4623b457'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,www.nx-town.com
7,310115,南汇新城镇环湖西一路附近,浦东新区,南汇滴水湖,[],,,,4.3,,0,tour,临港,[],021,上海市,0,[],[],"121.926672,30.896917",[],[],4621277520,0,B00155LYLW,[],[],[],[],[],0,"121.928728,30.902727",0,滴水湖,H51F014016_46,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/dbd2ac80365843a9a5db6564768101da'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/fc6862be43e61accee9c9d6673323fb3'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/66d739d76f9e9cfcd38803c685627903'}]",上海市,[],[],0,[],2,[],021-20936951,[],风景名胜;风景名胜;风景名胜,110200,[]
8,310120,随塘河路1677号,奉贤区,海湾森林公园,80.00,,,,4.4,,1,tour,[],[],021,上海市,0,[],[],"121.677894,30.86661",[],[],4621253510,0,B00155LYLB,[],[],[],[],[],0,"121.690615,30.86139",0,上海海湾国家森林公园,H51F014014_571,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb2a84ecd40c461f97dc6d96cad866e1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/928e45b82ab63fb1ed8c3a8950823b08'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/3e87bb8a7b90992eb49d6c43dc726695'}]",上海市,[],[],0,[],2,[],021-57169090;021-57169696;12301,[],风景名胜;风景名胜;国家级景点,110202,www.shfpark.com
9,310113,塘后路206号,宝山区,[],10.00,,,,4.4,,0,tour,[],[],021,上海市,0,[],[],"121.506157,31.393171",[],[],4721047012,0,B00155LGBQ,[],[],[],[],[],0,"121.508629,31.39677",0,上海吴淞炮台湾国家湿地公园,H51F008013_73999;90960;101271;89955,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/70aea35313be6e8bb70c6e7f40bcea28'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/a20b5a3c88c461ab55ddd4c40365a238'}, {'title': '吴淞炮台湾湿地森林公园', 'url': 'http://store.is.autonavi.com/showpic/545859702e287ab3abe02d509824da62'}]",上海市,[],[],0,[],2,[],021-56579010;021-56579009;12301,[],风景名胜;风景名胜;国家级景点,110202,[]
10,310116,朱泾镇东林街150号,金山区,[],30.00,,,,4.6,,1,tour,朱泾,[],021,上海市,0,[],[],"121.16606,30.893309",[],[],4621217300,0,B00155L7R3,[],[],[],[],[],0,"121.166017,30.894136",0,东林寺,H51F014010_6205,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/10870452c029748a1297d3e27945dbd7'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/e8b80d66ec8ea7d8203ec346096b2dc6'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/7cc7f7ee42ab4ab46440fe6026d60ec5'}]",上海市,[],[],0,[],2,[],021-57314019;021-57336970;12301,[],风景名胜;风景名胜;寺庙道观,110205,[]
11,310117,佘山镇外青松公路,松江区,[],[],,,,4.5,,0,tour,佘山,[],021,上海市,0,[],[],"121.200461,31.089788",[],[],4621510620,0,B00155L6XP,[],[],[],[],[],0,"121.200807,31.089825",0,佘山国家森林公园-东佘山园,[],B00155IWT7,310000,"[{'title': '上海佘山国家森林公园东佘山园', 'url': 'http://store.is.autonavi.com/showpic/5e4a11301619fd92bcfeeca37ca73036'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/8c7ca641a1ac59adee9b2ae998f27faf'}, {'title': '外景图', 'url': 'http://store.is.autonavi.com/showpic/c7c072fce3f615df05ef779633e7b0a9'}]",上海市,[],[],0,[],2,[],021-57657231;021-57651666,[],风景名胜;风景名胜相关;旅游景点,110000,[]
12,310109,霍山路118号(近舟山路),虹口区,[],[],,,,4.3,,0,tour,北外滩,[],021,上海市,0,[],[],"121.510867,31.253783",[],[],4621740012,0,B00155L2R3,[],[],[],[],[],0,"121.511111,31.253438",0,霍山公园,H51F009013_24521,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b19b78fd511d7ba3a0af0ae373cbb856'}, {'title': '霍山公园', 'url': 'http://store.is.autonavi.com/showpic/8730d7cb1578d6e84771e8a03147b7e1'}, {'title': '霍山公园', 'url': 'http://store.is.autonavi.com/showpic/5fbb51f2bf53f0c3808fd6ad7dc39c81'}]",上海市,[],[],0,[],2,[],021-65126669;021-65453000,[],风景名胜;公园广场;公园,110101,[]
13,310109,沙泾路29号,虹口区,[],[],,,,4.7,,0,tour,[],[],021,上海市,0,[],[],"121.491691,31.254782",[],[],4621730910,0,B00155KS6V,[],[],[],[],[],0,"121.491282,31.254696",0,上海工部局宰牲场旧址,H51F009012_715494,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/06803b34a550f952291e8a6a08de6a06'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/925c263b04de9167c41f6692acd8109f'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4c8ee8a5d8a1a262f6cc4a0ddac59f99'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;风景名胜;风景名胜,110200,[]
14,310112,梅州路445号(近都市路),闵行区,[],[],,,,4.5,,0,tour,颛桥,[],021,上海市,0,[],[],"121.395278,31.087732",[],[],4621530111,0,B00155KP9X,[],[],[],[],[],0,"121.395346,31.087246",0,田园,H51F011012_255867,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f73b3961cc7ba52525452226ee8f00f1'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/96ac077ed91817d2af3c815bffe87536'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f5fba1f3dedb635a111a918a4db70b98'}]",上海市,[],[],0,[],2,[],[],[],风景名胜;公园广场;公园,110101,[]
15,310106,愚园路81号(近久光百货),静安区,[],[],,,,5.0,,0,tour,[],[],021,上海市,0,[],[],"121.446464,31.224892",[],[],4621636522,0,B00155KKT5,[],[],[],[],[],0,"121.446447,31.224758",0,刘长胜故居,H51F010012_339549,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/83de0d7577a92f1768128c53cedf7485'}, {'title': '刘长胜故居', 'url': 'http://store.is.autonavi.com/showpic/16646b75847c00d8a770d4020f3e9f2c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/9fbe2224ba75ac14b4143bfdac4a13cb'}]",上海市,[],[],0,[],2,[],021-62155939,[],风景名胜;风景名胜;纪念馆,110204,[]
16,310107,大渡河路189号,普陀区,[],[],,,,4.5,,1,tour,[],[],021,上海市,0,[],[],"121.396386,31.224444",[],[],4621637102,0,B00155KK03,[],[],[],[],[],0,"121.400804,31.224607",0,长风公园,H51F010012_52285,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c3074b9accec26d8a9cb467e00830219'}, {'title': '长风公园', 'url': 'http://store.is.autonavi.com/showpic/2aa0b11fb5c6485024641e2753c811cf'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/726f87460b01a706e24de59006f9fe9b'}]",上海市,[],[],0,[],2,[],021-62453270,[],风景名胜;公园广场;公园,110101,[]
17,310118,沪青平公路6888号,青浦区,[],50.00,,,,4.6,,0,tour,朱家角镇,[],021,上海市,0,[],[],"121.018334,31.09881",[],[],4621502012,0,B00155IPXY,[],[],[],[],[],0,"121.010613,31.103839",0,东方绿舟,H51F011009_256,[],310000,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/8b0ab0c7d44def6bce31eaeab87306ec'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/78719e4a089862eeebc0bfea7f955efe'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/70e1c98c5c46f287c68de5a3bd47f806'}]",上海市,[],201713,0,[],2,[],021-59233222;021-59233000;12301,[],风景名胜;风景名胜;国家级景点,110202,[]
